line_item_id,identity_LineItemId,bill_BillingPeriodStartDate,bill_BillingPeriodEndDate,bill_PayerAccountId,lineItem_UsageAccountId,lineItem_UsageStartDate,lineItem_UsageEndDate,product_ProductName,product_ProductFamily,lineItem_Operation,lineItem_UsageType,lineItem_LineItemType,pricing_PublicOnDemandCost,lineItem_UnblendedRate,lineItem_UsageAmount,lineItem_UnblendedCost,savingsPlan_EffectiveCost,reservation_EffectiveCost,amortisedCost,tax_Type,discount_Amount,availabilityZone,region,resourceId,pricing_Unit,cost_Category,lineItem_CurrencyCode,tags,updatedAt
54,8k9l0m1n-2o3p-4q5r-6s7t-8u9v0w1x2y3z,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,210987654321,123456789012,2025-05-31T16:00:00Z,2025-05-31T17:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,SavingsPlanCoveredUsage,0.35,0.35,530.0,185.50,176.23,180.87,190.13,NULL,0.0,us-west-2a,us-west-2,i-54abcdef123456789,Requests,Usage,USD,{"env":"test","team":"finance","owner":"bob"},2023-10-15T16:30:00Z
55,0m1n2o3p-4q5r-6s7t-8u9v-0w1x2y3z4a5b,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,123456789012,210987654321,2025-06-28T17:00:00Z,2025-06-28T18:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Usage,0.55,0.55,590.0,324.50,308.28,316.39,332.61,GST,500.0,us-east-1b,us-east-1,i-55abcdef123456789,Hrs,Usage,USD,{"env":"prod","team":"ops","owner":"carol"},2023-10-15T16:30:00Z
56,2o3p4q5r-6s7t-8u9v-0w1x-2y3z4a5b6c7d,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,210987654321,123456789012,2025-01-12T18:00:00Z,2025-01-12T19:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.10,0.10,100.0,10.00,9.50,9.75,10.25,VAT,70.0,us-west-2a,us-west-2,i-56abcdef123456789,GB,Usage,USD,{"env":"dev","team":"devops","owner":"dave"},2023-10-15T16:30:00Z
57,4q5r6s7t-8u9v-0w1x-2y3z-4a5b6c7d8e9f,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,123456789012,210987654321,2025-02-18T19:00:00Z,2025-02-18T20:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,Usage,0.12,0.12,120.0,14.40,13.68,14.04,14.76,NULL,0.0,us-east-1a,us-east-1,i-57abcdef123456789,Requests,Usage,USD,{"env":"test","team":"analytics","owner":"eve"},2023-10-15T16:30:00Z
58,6s7t8u9v-0w1x-2y3z-4a5b-6c7d8e9f0g1h,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,210987654321,123456789012,2025-03-24T20:00:00Z,2025-03-24T21:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Tax,0.18,0.18,180.0,32.40,0.00,0.00,0.00,GST,150.0,us-west-2a,us-west-2,i-58abcdef123456789,Hrs,Tax,USD,{"env":"prod","team":"qa","owner":"frank"},2023-10-15T16:30:00Z
59,8u9v0w1x-2y3z-4a5b-6c7d-8e9f0g1h2i3j,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,123456789012,210987654321,2025-04-28T21:00:00Z,2025-04-28T22:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.16,0.16,360.0,57.60,54.72,56.16,59.04,VAT,250.0,us-east-1b,us-east-1,i-59abcdef123456789,GB,Usage,USD,{"env":"dev","team":"finance","owner":"grace"},2023-10-15T16:30:00Z
60,0w1x2y3z-4a5b-6c7d-8e9f-0g1h2i3j4k5l,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,210987654321,123456789012,2025-05-31T22:00:00Z,2025-05-31T23:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,SavingsPlanCoveredUsage,0.25,0.25,530.0,132.50,126.88,129.69,135.31,NULL,0.0,us-west-2a,us-west-2,i-60abcdef123456789,Requests,Usage,USD,{"env":"test","team":"ops","owner":"hank"},2023-10-15T16:30:00Z
61,2y3z4a5b-6c7d-8e9f-0g1h-2i3j4k5l6m7n,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,123456789012,210987654321,2025-06-29T23:00:00Z,2025-06-30T00:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Usage,0.60,0.60,640.0,384.00,364.80,374.40,393.60,GST,500.0,us-east-1a,us-east-1,i-61abcdef123456789,Hrs,Usage,USD,{"env":"prod","team":"devops","owner":"ivy"},2023-10-15T16:30:00Z
62,4a5b6c7d-8e9f-0g1h-2i3j-4k5l6m7n8o9p,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,210987654321,123456789012,2025-01-13T01:00:00Z,2025-01-13T02:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.14,0.14,140.0,19.60,18.62,19.11,20.09,VAT,100.0,us-west-2a,us-west-2,i-62abcdef123456789,GB,Usage,USD,{"env":"dev","team":"analytics","owner":"jack"},2023-10-15T16:30:00Z
63,6c7d8e9f-0g1h-2i3j-4k5l-6m7n8o9p0q1r,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,123456789012,210987654321,2025-02-19T02:00:00Z,2025-02-19T03:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,Usage,0.17,0.17,170.0,28.90,27.45,28.18,29.62,NULL,0.0,us-east-1b,us-east-1,i-63abcdef123456789,Requests,Usage,USD,{"env":"test","team":"qa","owner":"karen"},2023-10-15T16:30:00Z
64,8e9f0g1h-2i3j-4k5l-6m7n-8o9p0q1r2s3t,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,210987654321,123456789012,2025-03-25T03:00:00Z,2025-03-25T04:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Tax,0.22,0.22,220.0,48.40,0.00,0.00,0.00,GST,200.0,us-west-2a,us-west-2,i-64abcdef123456789,Hrs,Tax,USD,{"env":"prod","team":"finance","owner":"luke"},2023-10-15T16:30:00Z
65,0g1h2i3j-4k5l-6m7n-8o9p-0q1r2s3t4u5v,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,123456789012,210987654321,2025-04-29T04:00:00Z,2025-04-29T05:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.12,0.12,320.0,38.40,36.48,37.44,39.36,VAT,150.0,us-east-1a,us-east-1,i-65abcdef123456789,GB,Usage,USD,{"env":"dev","team":"ops","owner":"mike"},2023-10-15T16:30:00Z
66,2i3j4k5l-6m7n-8o9p-0q1r-2s3t4u5v6w7x,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,210987654321,123456789012,2025-05-31T23:00:00Z,2025-06-01T00:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,SavingsPlanCoveredUsage,0.28,0.28,380.0,106.40,101.08,103.74,109.06,NULL,0.0,us-west-2a,us-west-2,i-66abcdef123456789,Requests,Usage,USD,{"env":"test","team":"devops","owner":"nina"},2023-10-15T16:30:00Z
67,4k5l6m7n-8o9p-0q1r-2s3t-4u5v6w7x8y9z,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,123456789012,210987654321,2025-06-30T06:00:00Z,2025-06-30T07:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Usage,0.48,0.48,580.0,278.40,264.48,271.44,285.36,GST,500.0,us-east-1b,us-east-1,i-67abcdef123456789,Hrs,Usage,USD,{"env":"prod","team":"analytics","owner":"oliver"},2023-10-15T16:30:00Z
68,6m7n8o9p-0q1r-2s3t-4u5v-6w7x8y9z0a1b,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,210987654321,123456789012,2025-01-14T07:00:00Z,2025-01-14T08:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.08,0.08,80.0,6.40,6.08,6.24,6.56,VAT,50.0,us-west-2a,us-west-2,i-68abcdef123456789,GB,Usage,USD,{"env":"dev","team":"qa","owner":"paul"},2023-10-15T16:30:00Z
69,8o9p0q1r-2s3t-4u5v-6w7x-8y9z0a1b2c3d,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,123456789012,210987654321,2025-02-20T08:00:00Z,2025-02-20T09:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,Usage,0.20,0.20,200.0,40.00,38.00,39.00,41.00,NULL,0.0,us-east-1a,us-east-1,i-69abcdef123456789,Requests,Usage,USD,{"env":"test","team":"finance","owner":"quinn"},2023-10-15T16:30:00Z
70,0q1r2s3t-4u5v-6w7x-8y9z-0a1b2c3d4e5f,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,210987654321,123456789012,2025-03-26T09:00:00Z,2025-03-26T10:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Tax,0.26,0.26,260.0,67.60,0.00,0.00,0.00,GST,200.0,us-west-2a,us-west-2,i-70abcdef123456789,Hrs,Tax,USD,{"env":"prod","team":"ops","owner":"rachel"},2023-10-15T16:30:00Z
71,2s3t4u5v-6w7x-8y9z-0a1b-2c3d4e5f6g7h,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,123456789012,210987654321,2025-04-30T10:00:00Z,2025-04-30T11:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.13,0.13,300.0,39.00,37.05,38.03,39.98,VAT,150.0,us-east-1b,us-east-1,i-71abcdef123456789,GB,Usage,USD,{"env":"dev","team":"devops","owner":"steve"},2023-10-15T16:30:00Z
72,4u5v6w7x-8y9z-0a1b-2c3d-4e5f6g7h8i9j,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,210987654321,123456789012,2025-06-01T11:00:00Z,2025-06-01T12:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,SavingsPlanCoveredUsage,0.31,0.31,410.0,127.10,120.75,123.93,130.28,NULL,0.0,us-west-2a,us-west-2,i-72abcdef123456789,Requests,Usage,USD,{"env":"test","team":"analytics","owner":"tina"},2023-10-15T16:30:00Z
73,6w7x8y9z-0a1b-2c3d-4e5f-6g7h8i9j0k1l,2025-06-01T00:00:00Z,2025-06-30T23:59:59Z,123456789012,210987654321,2025-06-29T12:00:00Z,2025-06-29T13:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Usage,0.20,0.20,420.0,84.00,79.80,81.90,86.10,GST,300.0,us-east-1a,us-east-1,i-73abcdef123456789,Hrs,Usage,USD,{"env":"prod","team":"qa","owner":"ursula"},2023-10-15T16:30:00Z
74,8y9z0a1b-2c3d-4e5f-6g7h-8i9j0k1l2m3n,2025-01-01T00:00:00Z,2025-01-31T23:59:59Z,210987654321,123456789012,2025-01-15T13:00:00Z,2025-01-15T14:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.09,0.09,90.0,8.10,7.70,7.90,8.30,VAT,60.0,us-west-2a,us-west-2,i-74abcdef123456789,GB,Usage,USD,{"env":"dev","team":"finance","owner":"victor"},2023-10-15T16:30:00Z
75,0a1b2c3d-4e5f-6g7h-8i9j-0k1l2m3n4o5p,2025-02-01T00:00:00Z,2025-02-28T23:59:59Z,123456789012,210987654321,2025-02-21T14:00:00Z,2025-02-21T15:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,Usage,0.22,0.22,220.0,48.40,46.00,47.20,49.60,NULL,0.0,us-east-1b,us-east-1,i-75abcdef123456789,Requests,Usage,USD,{"env":"test","team":"ops","owner":"will"},2023-10-15T16:30:00Z
76,2c3d4e5f-6g7h-8i9j-0k1l-2m3n4o5p6q7r,2025-03-01T00:00:00Z,2025-03-31T23:59:59Z,210987654321,123456789012,2025-03-27T15:00:00Z,2025-03-27T16:00:00Z,EC2,Compute,RunInstances,USW2-BoxUsage:m4.xlarge,Tax,0.25,0.25,250.0,62.50,0.00,0.00,0.00,GST,200.0,us-west-2a,us-west-2,i-76abcdef123456789,Hrs,Tax,USD,{"env":"prod","team":"devops","owner":"xander"},2023-10-15T16:30:00Z
77,4e5f6g7h-8i9j-0k1l-2m3n-4o5p6q7r8s9t,2025-04-01T00:00:00Z,2025-04-30T23:59:59Z,123456789012,210987654321,2025-05-01T16:00:00Z,2025-05-01T17:00:00Z,EBS,Storage,CreateVolume,USW2-DataProcessed-GB,Usage,0.11,0.11,310.0,34.10,32.40,33.25,34.95,VAT,150.0,us-east-1b,us-east-1,i-77abcdef123456789,GB,Usage,USD,{"env":"dev","team":"analytics","owner":"yara"},2023-10-15T16:30:00Z
78,6g7h8i9j-0k1l-2m3n-4o5p-6q7r8s9t0u1v,2025-05-01T00:00:00Z,2025-05-31T23:59:59Z,210987654321,123456789012,2025-06-02T17:00:00Z,2025-06-02T18:00:00Z,Lambda,Serverless,Invoke,USW2-DataProcessed-GB,SavingsPlanCoveredUsage,0.24,0.24,400.0,96.00,91.20,93.60,98.40,NULL,0.0,us-west-2a,us-west-2,i-78abcdef123456789,Requests,Usage,USD,{"env":"test","team":"qa","owner":"zane"},2023-10-15T16:30:00Z
79,8i9j0k
